config,level,time,count
TX2,3,8441,4
TX2,3,8442,4
TX2,3,8443,4
TX2,3,8444,4
TX2,3,8445,4
TX2,3,8446,4
TX2,3,8447,4
TX2,3,8448,4
TX2,3,8449,4
TX2,3,8450,4
TX2,3,8451,4
TX2,3,8452,4
TX2,3,8453,4
TX2,3,8454,4
TX2,3,8455,4
TX2,3,8456,4
TX2,3,8457,4
TX2,3,8458,4
TX2,3,8459,4
TX2,3,8460,4
TX2,3,8461,4
TX2,3,8462,4
TX2,3,8463,4
TX2,3,8464,4
TX2,3,8465,4
TX2,3,8466,4
TX2,3,8467,4
TX2,3,8468,4
TX2,3,8469,4
TX2,3,8470,4
TX2,3,8471,4
TX2,3,8472,4
TX2,3,8473,4
TX2,3,8474,4
TX2,3,8475,4
TX2,3,8476,4
TX2,3,8477,4
TX2,3,8478,4
TX2,3,8479,4
TX2,3,8480,4
TX2,3,8481,4
TX2,3,8482,4
TX2,3,8483,4
TX2,3,8484,4
TX2,3,8485,4
TX2,3,8486,4
TX2,3,8487,4
TX2,3,8488,4
TX2,3,8489,4
TX2,3,8490,4
TX2,3,8491,4
TX2,3,8492,4
TX2,3,8493,4
TX2,3,8494,4
TX2,3,8495,4
TX2,3,8496,4
TX2,3,8497,4
TX2,3,8498,4
TX2,3,8499,4
TX2,3,8500,4
TX2,3,8501,4
TX2,3,8502,4
TX2,3,8503,4
TX2,3,8504,4
TX2,3,8505,4
TX2,3,8506,4
TX2,3,8507,4
TX2,3,8508,4
TX2,3,8509,4
TX2,3,8510,4
TX2,3,8511,4
TX2,3,8512,4
TX2,3,8513,4
TX2,3,8514,4
TX2,3,8515,4
TX2,3,8516,4
TX2,3,8517,4
TX2,3,8518,4
TX2,3,8519,4
TX2,3,8520,4
TX2,3,8521,4
TX2,3,8522,4
TX2,3,8523,4
TX2,3,8524,4
TX2,3,8525,4
TX2,3,8526,4
TX2,3,8527,4
TX2,3,8528,4
TX2,3,8529,4
TX2,3,8530,4
TX2,3,8531,4
TX2,3,8532,4
TX2,3,8533,4
TX2,3,8534,4
TX2,3,8535,4
TX2,3,8536,4
TX2,3,8537,4
TX2,3,8538,4
TX2,3,8539,4
TX2,3,8540,4
TX2,3,8541,4
TX2,3,8542,4
TX2,3,8543,4
TX2,3,8544,4
TX2,3,8545,4
TX2,3,8546,4
TX2,3,8547,4
TX2,3,8548,4
TX2,3,8549,4
TX2,3,8550,4
TX2,3,8551,4
TX2,3,8552,4
TX2,3,8553,4
TX2,3,8554,4
TX2,3,8555,4
TX2,3,8556,4
TX2,3,8557,4
TX2,3,8558,4
TX2,3,8559,4
TX2,3,8560,4
TX2,3,8561,4
TX2,3,8562,4
TX2,3,8563,4
TX2,3,8564,4
TX2,3,8565,4
TX2,3,8566,4
TX2,3,8567,4
TX2,3,8568,4
TX2,3,8569,4
TX2,3,8570,4
TX2,3,8571,4
TX2,3,8572,4
TX2,3,8573,4
TX2,3,8574,4
TX2,3,8575,4
TX2,3,8576,4
TX2,3,8577,4
TX2,3,8578,4
TX2,3,8579,4
TX2,3,8580,4
TX2,3,8581,4
TX2,3,8582,4
TX2,3,8583,4
TX2,3,8584,4
TX2,3,8585,4
TX2,3,8586,4
TX2,3,8587,4
TX2,3,8588,4
TX2,3,8589,4
TX2,3,8590,4
TX2,3,8591,4
TX2,3,8592,4
TX2,3,8593,4
TX2,3,8594,4
TX2,3,8595,4
TX2,3,8596,4
TX2,3,8597,4
TX2,3,8598,4
TX2,3,8599,4
TX2,3,8600,4
TX2,3,8601,4
TX2,3,8602,4
TX2,3,8603,4
TX2,3,8604,4
TX2,3,8605,4
TX2,3,8606,4
TX2,3,8607,4
TX2,3,8608,4
TX2,3,8609,4
TX2,3,8610,4
TX2,3,8611,4
TX2,3,8612,4
TX2,3,8613,4
TX2,3,8614,4
TX2,3,8615,4
TX2,3,8616,4
TX2,3,8617,4
TX2,3,8618,4
TX2,3,8619,4
TX2,3,8620,4
TX2,3,8621,4
TX2,3,8622,4
TX2,3,8623,4
TX2,3,8624,4
TX2,3,8625,4
TX2,3,8626,4
TX2,3,8627,4
TX2,3,8628,4
TX2,3,8629,4
TX2,3,8630,4
TX2,3,8631,4
TX2,3,8632,4
TX2,3,8633,4
TX2,3,8634,4
TX2,3,8635,4
TX2,3,8636,4
TX2,3,8637,4
TX2,3,8638,4
TX2,3,8639,4
TX2,3,8640,4
TX2,3,8641,4
TX2,3,8642,4
TX2,3,8643,4
TX2,3,8644,4
TX2,3,8645,4
TX2,3,8646,4
TX2,3,8647,4
TX2,3,8648,4
TX2,3,8649,4
TX2,3,8650,4
TX2,3,8651,4
TX2,3,8652,4
TX2,3,8653,4
TX2,3,8654,4
TX2,3,8655,4
TX2,3,8656,4
TX2,3,8657,4
TX2,3,8658,4
TX2,3,8659,4
TX2,3,8660,4
TX2,3,8661,4
TX2,3,8662,4
TX2,3,8663,4
TX2,3,8664,4
TX2,3,8665,4
TX2,3,8666,4
TX2,3,8667,4
TX2,3,8668,4
TX2,3,8669,4
TX2,3,8670,4
TX2,3,8671,4
TX2,3,8672,4
TX2,3,8673,4
TX2,3,8674,4
TX2,3,8675,4
TX2,3,8676,4
TX2,3,8677,4
TX2,3,8678,4
TX2,3,8679,4
TX2,3,8680,4
TX2,3,8681,4
TX2,3,8682,4
TX2,3,8683,4
TX2,3,8684,4
TX2,3,8685,4
TX2,3,8686,4
TX2,3,8687,4
TX2,3,8688,4
TX2,3,8689,4
TX2,3,8690,4
TX2,3,8691,4
TX2,3,8692,4
TX2,3,8693,4
TX2,3,8694,4
TX2,3,8695,4
TX2,3,8696,4
TX2,3,8697,4
TX2,3,8698,4
TX2,3,8699,4
TX2,3,8700,4
TX2,3,8701,4
TX2,3,8702,4
TX2,3,8703,4
TX2,3,8704,4
TX2,3,8705,4
TX2,3,8706,4
TX2,3,8707,4
TX2,3,8708,4
TX2,3,8709,4
TX2,3,8710,4
TX2,3,8711,4
TX2,3,8712,4
TX2,3,8713,4
TX2,3,8714,4
TX2,3,8715,4
TX2,3,8716,4
TX2,3,8717,4
TX2,3,8718,4
TX2,3,8719,4
TX2,3,8720,4
TX2,3,8721,4
TX2,3,8722,4
TX2,3,8723,4
TX2,3,8724,4
TX2,3,8725,4
TX2,3,8726,4
TX2,3,8727,4
TX2,3,8728,4
TX2,3,8729,4
TX2,3,8730,4
TX2,3,8731,4
TX2,3,8732,4
TX2,3,8733,4
TX2,3,8734,4
TX2,3,8735,4
TX2,3,8736,4
TX2,3,8737,4
TX2,3,8738,4
TX2,3,8739,4
TX2,3,8740,4
TX2,3,8741,4
TX2,3,8742,4
TX2,3,8743,4
TX2,3,8744,4
TX2,3,8745,4
TX2,3,8746,4
TX2,3,8747,4
TX2,3,8748,4
TX2,3,8749,4
TX2,3,8750,4
TX2,3,8751,4
TX2,3,8752,4
TX2,3,8753,4
TX2,3,8754,4
TX2,3,8755,4
TX2,3,8756,4
TX2,3,8757,4
TX2,3,8758,4
TX2,3,8759,4
TX2,3,8760,4
TX2,3,8761,4
TX2,3,8762,4
TX2,3,8763,4
TX2,3,8764,4
TX2,3,8765,4
TX2,3,8766,4
TX2,3,8767,4
TX2,3,8768,4
TX2,3,8769,4
TX2,3,8770,4
TX2,3,8771,4
TX2,3,8772,4
TX2,3,8773,4
TX2,3,8774,4
TX2,3,8775,4
TX2,3,8776,4
TX2,3,8777,4
TX2,3,8778,4
TX2,3,8779,4
TX2,3,8780,4
TX2,3,8781,4
TX2,3,8782,4
TX2,3,8783,4
TX2,3,8784,4
TX2,3,8785,4
TX2,3,8786,4
TX2,3,8787,4
TX2,3,8788,4
TX2,3,8789,4
TX2,3,8790,4
TX2,3,8791,4
TX2,3,8792,4
TX2,3,8793,4
TX2,3,8794,4
TX2,3,8795,4
TX2,3,8796,4
TX2,3,8797,4
TX2,3,8798,4
TX2,3,8799,4
TX2,3,8800,4
TX2,3,8801,4
TX2,3,8802,4
TX2,3,8803,4
TX2,3,8804,4
TX2,3,8805,4
TX2,3,8806,4
TX2,3,8807,4
TX2,3,8808,4
TX2,3,8809,4
TX2,3,8810,4
TX2,3,8811,4
TX2,3,8812,4
TX2,3,8813,4
TX2,3,8814,4
TX2,3,8815,4
TX2,3,8816,4
TX2,3,8817,4
TX2,3,8818,4
TX2,3,8819,4
TX2,3,8820,4
TX2,3,8821,4
TX2,3,8822,4
TX2,3,8823,4
TX2,3,8824,4
TX2,3,8825,4
TX2,3,8826,4
TX2,3,8827,4
TX2,3,8828,4
TX2,3,8829,4
TX2,3,8830,4
TX2,3,8831,4
TX2,3,8832,4
TX2,3,8833,4
TX2,3,8834,4
TX2,3,8835,4
TX2,3,8836,4
TX2,3,8837,4
TX2,3,8838,4
TX2,3,8839,4
TX2,3,8840,4
TX2,3,8841,4
TX2,3,8842,4
TX2,3,8843,4
TX2,3,8844,4
TX2,3,8845,4
TX2,3,8846,4
TX2,3,8847,4
TX2,3,8848,4
TX2,3,8849,4
TX2,3,8850,4
TX2,3,8851,4
TX2,3,8852,4
TX2,3,8853,4
TX2,3,8854,4
TX2,3,8855,4
TX2,3,8856,4
TX2,3,8857,4
TX2,3,8858,4
TX2,3,8859,4
TX2,3,8860,4
TX2,3,8861,4
TX2,3,8862,4
TX2,3,8863,4
TX2,3,8864,4
TX2,3,8865,4
TX2,3,8866,4
TX2,3,8867,4
TX2,3,8868,4
TX2,3,8869,4
TX2,3,8870,4
TX2,3,8871,4
TX2,3,8872,4
TX2,3,8873,4
TX2,3,8874,4
TX2,3,8875,4
TX2,3,8876,4
TX2,3,8877,4
TX2,3,8878,4
TX2,3,8879,4
TX2,3,8880,4
TX2,3,8881,4
TX2,3,8882,4
TX2,3,8883,4
TX2,3,8884,4
TX2,3,8885,4
TX2,3,8886,4
TX2,3,8887,4
TX2,3,8888,4
TX2,3,8889,4
TX2,3,8890,4
TX2,3,8891,4
TX2,3,8892,4
TX2,3,8893,4
TX2,3,8894,4
TX2,3,8895,4
TX2,3,8896,4
TX2,3,8897,4
TX2,3,8898,4
TX2,3,8899,4
TX2,3,8900,4
TX2,3,8901,4
TX2,3,8902,4
TX2,3,8903,4
TX2,3,8904,4
TX2,3,8905,4
TX2,3,8906,4
TX2,3,8907,4
TX2,3,8908,4
TX2,3,8909,4
TX2,3,8910,4
TX2,3,8911,4
TX2,3,8912,4
TX2,3,8913,4
TX2,3,8914,4
TX2,3,8915,4
TX2,3,8916,4
TX2,3,8917,4
TX2,3,8918,4
TX2,3,8919,4
TX2,3,8920,4
TX2,3,8921,4
TX2,3,8922,4
TX2,3,8923,4
TX2,3,8924,4
TX2,3,8925,4
TX2,3,8926,4
TX2,3,8927,4
TX2,3,8928,4
TX2,3,8929,4
TX2,3,8930,4
TX2,3,8931,4
TX2,3,8932,4
TX2,3,8933,4
TX2,3,8934,4
TX2,3,8935,4
TX2,3,8936,4
TX2,3,8937,4
TX2,3,8938,4
TX2,3,8939,4
TX2,3,8940,4
TX2,3,8941,4
TX2,3,8942,4
TX2,3,8943,4
TX2,3,8944,4
TX2,3,8945,4
TX2,3,8946,4
TX2,3,8947,4
TX2,3,8948,4
TX2,3,8949,4
TX2,3,8950,4
TX2,3,8951,4
TX2,3,8952,4
TX2,3,8953,4
TX2,3,8954,4
TX2,3,8955,4
TX2,3,8956,4
TX2,3,8957,4
TX2,3,8958,4
TX2,3,8959,4
TX2,3,8960,4
TX2,3,8961,4
TX2,3,8962,4
TX2,3,8963,4
TX2,3,8964,4
TX2,3,8965,4
TX2,3,8966,4
TX2,3,8967,4
TX2,3,8968,4
TX2,3,8969,4
TX2,3,8970,4
TX2,3,8971,4
TX2,3,8972,4
TX2,3,8973,4
TX2,3,8974,4
TX2,3,8975,4
TX2,3,8976,4
TX2,3,8977,4
TX2,3,8978,4
TX2,3,8979,4
TX2,3,8980,4
TX2,3,8981,4
TX2,3,8982,4
TX2,3,8983,4
TX2,3,8984,4
TX2,3,8985,4
TX2,3,8986,4
TX2,3,8987,4
TX2,3,8988,4
TX2,3,8989,4
TX2,3,8990,4
TX2,3,8991,4
TX2,3,8992,4
TX2,3,8993,4
TX2,3,8994,4
TX2,3,8995,4
TX2,3,8996,4
TX2,3,8997,4
TX2,3,8998,4
TX2,3,8999,4
TX2,3,9000,4
TX2,3,9001,4
TX2,3,9002,4
TX2,3,9003,4
TX2,3,9004,4
TX2,3,9005,4
TX2,3,9006,4
TX2,3,9007,4
TX2,3,9008,4
TX2,3,9009,4
TX2,3,9010,4
TX2,3,9011,4
TX2,3,9012,4
TX2,3,9013,4
TX2,3,9014,4
TX2,3,9015,4
TX2,3,9016,4
TX2,3,9017,4
TX2,3,9018,4
TX2,3,9019,4
TX2,3,9020,4
TX2,3,9021,4
TX2,3,9022,4
TX2,3,9023,4
TX2,3,9024,4
TX2,3,9025,4
TX2,3,9026,4
TX2,3,9027,4
TX2,3,9028,4
TX2,3,9029,4
TX2,3,9030,4
TX2,3,9031,4
TX2,3,9032,4
TX2,3,9033,4
TX2,3,9034,4
TX2,3,9035,4
TX2,3,9036,4
TX2,3,9037,4
TX2,3,9038,4
TX2,3,9039,4
TX2,3,9040,4
TX2,3,9041,4
TX2,3,9042,4
TX2,3,9043,4
TX2,3,9044,4
TX2,3,9045,4
TX2,3,9046,4
TX2,3,9047,4
TX2,3,9048,4
TX2,3,9049,4
TX2,3,9050,4
TX2,3,9051,4
TX2,3,9052,4
TX2,3,9053,4
TX2,3,9054,4
TX2,3,9055,4
TX2,3,9056,4
TX2,3,9057,4
TX2,3,9058,4
TX2,3,9059,4
TX2,3,9060,4
TX2,3,9061,4
TX2,3,9062,4
TX2,3,9063,4
TX2,3,9064,4
TX2,3,9065,4
TX2,3,9066,4
TX2,3,9067,4
TX2,3,9068,4
TX2,3,9069,4
TX2,3,9070,4
TX2,3,9071,4
TX2,3,9072,4
TX2,3,9073,4
TX2,3,9074,4
TX2,3,9075,4
TX2,3,9076,4
TX2,3,9077,4
TX2,3,9078,4
TX2,3,9079,4
TX2,3,9080,4
TX2,3,9081,4
TX2,3,9082,4
TX2,3,9083,4
TX2,3,9084,4
TX2,3,9085,4
TX2,3,9086,4
TX2,3,9087,4
TX2,3,9088,4
TX2,3,9089,4
TX2,3,9090,4
TX2,3,9091,4
TX2,3,9092,4
TX2,3,9093,4
TX2,3,9094,4
TX2,3,9095,4
TX2,3,9096,4
TX2,3,9097,4
TX2,3,9098,4
TX2,3,9099,4
TX2,3,9100,4
TX2,3,9101,4
TX2,3,9102,4
TX2,3,9103,4
TX2,3,9104,4
TX2,3,9105,4
TX2,3,9106,4
TX2,3,9107,4
TX2,3,9108,4
TX2,3,9109,4
TX2,3,9110,4
TX2,3,9111,4
TX2,3,9112,4
TX2,3,9113,4
TX2,3,9114,4
TX2,3,9115,4
TX2,3,9116,4
TX2,3,9117,4
TX2,3,9118,4
TX2,3,9119,4
TX2,3,9120,4
TX2,3,9121,4
TX2,3,9122,4
TX2,3,9123,4
TX2,3,9124,4
TX2,3,9125,4
TX2,3,9126,4
TX2,3,9127,4
TX2,3,9128,4
TX2,3,9129,4
TX2,3,9130,4
TX2,3,9131,4
TX2,3,9132,4
TX2,3,9133,4
TX2,3,9134,4
TX2,3,9135,4
TX2,3,9136,4
TX2,3,9137,4
TX2,3,9138,4
TX2,3,9139,4
TX2,3,9140,4
TX2,3,9141,4
TX2,3,9142,4
TX2,3,9143,4
TX2,3,9144,4
TX2,3,9145,4
TX2,3,9146,4
TX2,3,9147,4
TX2,3,9148,4
TX2,3,9149,4
TX2,3,9150,4
TX2,3,9151,4
TX2,3,9152,4
TX2,3,9153,4
TX2,3,9154,4
TX2,3,9155,4
TX2,3,9156,4
TX2,3,9157,4
TX2,3,9158,4
TX2,3,9159,4
TX2,3,9160,4
TX2,3,9161,4
TX2,3,9162,4
TX2,3,9163,4
TX2,3,9164,4
TX2,3,9165,4
TX2,3,9166,4
TX2,3,9167,4
TX2,3,9168,4
TX2,3,9169,4
TX2,3,9170,4
TX2,3,9171,4
TX2,3,9172,4
TX2,3,9173,4
TX2,3,9174,4
TX2,3,9175,4
TX2,3,9176,4
TX2,3,9177,4
TX2,3,9178,4
TX2,3,9179,4
TX2,3,9180,4
TX2,3,9181,4
TX2,3,9182,4
TX2,3,9183,4
TX2,3,9184,4
TX2,3,9185,4
TX2,3,9186,4
TX2,3,9187,4
TX2,3,9188,4
TX2,3,9189,4
TX2,3,9190,4
TX2,3,9191,4
TX2,3,9192,4
TX2,3,9193,4
TX2,3,9194,4
TX2,3,9195,4
TX2,3,9196,4
TX2,3,9197,4
TX2,3,9198,4
TX2,3,9199,4
TX2,3,9200,4
TX2,3,9201,4
TX2,3,9202,4
TX2,3,9203,4
TX2,3,9204,4
TX2,3,9205,4
TX2,3,9206,4
TX2,3,9207,4
TX2,3,9208,4
TX2,3,9209,4
TX2,3,9210,4
TX2,3,9211,4
TX2,3,9212,4
TX2,3,9213,4
TX2,3,9214,4
TX2,3,9215,4
TX2,3,9216,4
TX2,3,9217,4
TX2,3,9218,4
TX2,3,9219,4
TX2,3,9220,4
TX2,3,9221,4
TX2,3,9222,4
TX2,3,9223,4
TX2,3,9224,4
TX2,3,9225,4
TX2,3,9226,4
TX2,3,9227,4
TX2,3,9228,4
TX2,3,9229,4
TX2,3,9230,4
TX2,3,9231,4
TX2,3,9232,4
TX2,3,9233,4
TX2,3,9234,4
TX2,3,9235,4
TX2,3,9236,4
TX2,3,9237,4
TX2,3,9238,4
TX2,3,9239,4
TX2,3,9240,4
TX2,3,9241,4
TX2,3,9242,4
TX2,3,9243,4
TX2,3,9244,4
TX2,3,9245,4
TX2,3,9246,4
TX2,3,9247,4
TX2,3,9248,4
TX2,3,9249,4
TX2,3,9250,4
TX2,3,9251,4
TX2,3,9252,4
TX2,3,9253,4
TX2,3,9254,4
TX2,3,9255,4
TX2,3,9256,4
TX2,3,9257,4
TX2,3,9258,4
TX2,3,9259,4
TX2,3,9260,4
TX2,3,9261,4
TX2,3,9262,4
TX2,3,9263,4
TX2,3,9264,4
TX2,3,9265,4
TX2,3,9266,4
TX2,3,9267,4
TX2,3,9268,4
TX2,3,9269,4
TX2,3,9270,4
TX2,3,9271,4
TX2,3,9272,4
TX2,3,9273,4
TX2,3,9274,4
TX2,3,9275,4
TX2,3,9276,4
TX2,3,9277,4
TX2,3,9278,4
TX2,3,9279,4
TX2,3,9280,4
TX2,3,9281,4
TX2,3,9282,4
TX2,3,9283,4
TX2,3,9284,4
TX2,3,9285,4
TX2,3,9286,4
TX2,3,9287,4
TX2,3,9288,4
TX2,3,9289,4
TX2,3,9290,4
TX2,3,9291,4
TX2,3,9292,4
TX2,3,9293,4
TX2,3,9294,4
TX2,3,9295,4
TX2,3,9296,4
TX2,3,9297,4
TX2,3,9298,4
TX2,3,9299,4
TX2,3,9300,4
TX2,3,9301,4
TX2,3,9302,4
TX2,3,9303,4
TX2,3,9304,4
TX2,3,9305,4
TX2,3,9306,4
TX2,3,9307,4
TX2,3,9308,4
TX2,3,9309,4
TX2,3,9310,4
TX2,3,9311,4
TX2,3,9312,4
TX2,3,9313,4
TX2,3,9314,4
TX2,3,9315,4
TX2,3,9316,4
TX2,3,9317,4
TX2,3,9318,4
TX2,3,9319,4
TX2,3,9320,4
TX2,3,9321,4
TX2,3,9322,4
TX2,3,9323,4
TX2,3,9324,4
TX2,3,9325,4
TX2,3,9326,4
TX2,3,9327,4
TX2,3,9328,4
TX2,3,9329,4
TX2,3,9330,4
TX2,3,9331,4
TX2,3,9332,4
TX2,3,9333,4
TX2,3,9334,4
TX2,3,9335,4
TX2,3,9336,4
TX2,3,9337,4
TX2,3,9338,4
TX2,3,9339,4
TX2,3,9340,4
TX2,3,9341,4
TX2,3,9342,4
TX2,3,9343,4
TX2,3,9344,4
TX2,3,9345,4
TX2,3,9346,4
TX2,3,9347,4
TX2,3,9348,4
TX2,3,9349,4
TX2,3,9350,4
TX2,3,9351,4
TX2,3,9352,4
TX2,3,9353,4
TX2,3,9354,4
TX2,3,9355,4
TX2,3,9356,4
TX2,3,9357,4
TX2,3,9358,4
TX2,3,9359,4
TX2,3,9360,4
TX2,3,9361,4
TX2,3,9362,4
TX2,3,9363,4
TX2,3,9364,4
TX2,3,9365,4
TX2,3,9366,4
TX2,3,9367,4
TX2,3,9368,4
TX2,3,9369,4
TX2,3,9370,4
TX2,3,9371,4
TX2,3,9372,4
TX2,3,9373,4
TX2,3,9374,4
TX2,3,9375,4
TX2,3,9376,4
TX2,3,9377,4
TX2,3,9378,4
TX2,3,9379,4
TX2,3,9380,4
TX2,3,9381,4
TX2,3,9382,4
TX2,3,9383,4
TX2,3,9384,4
TX2,3,9385,4
TX2,3,9386,4
TX2,3,9387,4
TX2,3,9388,4
TX2,3,9389,4
TX2,3,9390,4
TX2,3,9391,4
TX2,3,9392,4
TX2,3,9393,4
TX2,3,9394,4
TX2,3,9395,4
TX2,3,9396,4
TX2,3,9397,4
TX2,3,9398,4
TX2,3,9399,4
TX2,3,9400,4
TX2,3,9401,4
TX2,3,9402,4
TX2,3,9403,4
TX2,3,9404,4
TX2,3,9405,4
TX2,3,9406,4
TX2,3,9407,4
TX2,3,9408,4
TX2,3,9409,4
TX2,3,9410,4
TX2,3,9411,4
TX2,3,9412,4
TX2,3,9413,4
TX2,3,9414,4
TX2,3,9415,4
TX2,3,9416,4
TX2,3,9417,4
TX2,3,9418,4
TX2,3,9419,4
TX2,3,9420,4
TX2,3,9421,4
TX2,3,9422,4
TX2,3,9423,4
TX2,3,9424,4
TX2,3,9425,4
TX2,3,9426,4
TX2,3,9427,4
TX2,3,9428,4
TX2,3,9429,4
TX2,3,9430,4
TX2,3,9431,4
TX2,3,9432,4
TX2,3,9433,4
TX2,3,9434,4
TX2,3,9435,4
TX2,3,9436,4
TX2,3,9437,4
TX2,3,9438,4
TX2,3,9439,4
TX2,3,9440,4
TX2,3,9441,4
TX2,3,9442,4
TX2,3,9443,4
TX2,3,9444,4
TX2,3,9445,4
TX2,3,9446,4
TX2,3,9447,4
TX2,3,9448,4
TX2,3,9449,4
TX2,3,9450,4
TX2,3,9451,4
TX2,3,9452,4
TX2,3,9453,4
TX2,3,9454,4
TX2,3,9455,4
TX2,3,9456,4
TX2,3,9457,4
TX2,3,9458,4
TX2,3,9459,4
TX2,3,9460,4
TX2,3,9461,4
TX2,3,9462,4
TX2,3,9463,4
TX2,3,9464,4
TX2,3,9465,4
TX2,3,9466,4
TX2,3,9467,4
TX2,3,9468,4
TX2,3,9469,4
TX2,3,9470,4
TX2,3,9471,4
TX2,3,9472,4
TX2,3,9473,4
TX2,3,9474,4
TX2,3,9475,4
TX2,3,9476,4
TX2,3,9477,4
TX2,3,9478,4
TX2,3,9479,4
TX2,3,9480,4
TX2,3,9481,4
TX2,3,9482,4
TX2,3,9483,4
TX2,3,9484,4
TX2,3,9485,4
TX2,3,9486,4
TX2,3,9487,4
TX2,3,9488,4
TX2,3,9489,4
TX2,3,9490,4
TX2,3,9491,4
TX2,3,9492,4
TX2,3,9493,4
TX2,3,9494,4
TX2,3,9495,4
TX2,3,9496,4
TX2,3,9497,4
TX2,3,9498,4
TX2,3,9499,4
TX2,3,9500,4
TX2,3,9501,4
TX2,3,9502,4
TX2,3,9503,4
TX2,3,9504,4
TX2,3,9505,4
TX2,3,9506,4
TX2,3,9507,4
TX2,3,9508,4
TX2,3,9509,4
TX2,3,9510,4
TX2,3,9511,4
TX2,3,9512,4
TX2,3,9513,4
TX2,3,9514,4
TX2,3,9515,4
TX2,3,9516,4
TX2,3,9517,4
TX2,3,9518,4
TX2,3,9519,4
TX2,3,9520,4
TX2,3,9521,4
TX2,3,9522,4
TX2,3,9523,4
TX2,3,9524,4
TX2,3,9525,4
TX2,3,9526,4
TX2,3,9527,4
TX2,3,9528,4
TX2,3,9529,4
TX2,3,9530,4
TX2,3,9531,4
TX2,3,9532,4
TX2,3,9533,4
TX2,3,9534,4
TX2,3,9535,4
TX2,3,9536,4
TX2,3,9537,4
TX2,3,9538,4
TX2,3,9539,4
TX2,3,9540,4
TX2,3,9541,4
TX2,3,9542,4
TX2,3,9543,4
TX2,3,9544,4
TX2,3,9545,4
TX2,3,9546,4
TX2,3,9547,4
TX2,3,9548,4
TX2,3,9549,4
TX2,3,9550,4
TX2,3,9551,4
TX2,3,9552,4
TX2,3,9553,4
TX2,3,9554,4
TX2,3,9555,4
TX2,3,9556,4
TX2,3,9557,4
TX2,3,9558,4
TX2,3,9559,4
TX2,3,9560,4
TX2,3,9561,4
TX2,3,9562,4
TX2,3,9563,4
TX2,3,9564,4
TX2,3,9565,4
TX2,3,9566,4
TX2,3,9567,4
TX2,3,9568,4
TX2,3,9569,4
TX2,3,9570,4
TX2,3,9571,4
TX2,3,9572,4
TX2,3,9573,4
TX2,3,9574,4
TX2,3,9575,4
TX2,3,9576,4
TX2,3,9577,4
TX2,3,9578,4
TX2,3,9579,4
TX2,3,9580,4
TX2,3,9581,4
TX2,3,9582,4
TX2,3,9583,4
TX2,3,9584,4
TX2,3,9585,4
TX2,3,9586,4
TX2,3,9587,4
TX2,3,9588,4
TX2,3,9589,4
TX2,3,9590,4
TX2,3,9591,4
TX2,3,9592,4
TX2,3,9593,4
TX2,3,9594,4
TX2,3,9595,4
TX2,3,9596,4
TX2,3,9597,4
TX2,3,9598,4
TX2,3,9599,4
TX2,3,9600,4
TX2,3,9601,4
TX2,3,9602,4
TX2,3,9603,4
TX2,3,9604,4
TX2,3,9605,4
TX2,3,9606,4
TX2,3,9607,4
TX2,3,9608,4
TX2,3,9609,4
TX2,3,9610,4
TX2,3,9611,4
TX2,3,9612,4
TX2,3,9613,4
TX2,3,9614,4
TX2,3,9615,4
TX2,3,9616,4
TX2,3,9617,4
TX2,3,9618,4
TX2,3,9619,4
TX2,3,9620,4
TX2,3,9621,4
TX2,3,9622,4
TX2,3,9623,4
TX2,3,9624,4
TX2,3,9625,4
TX2,3,9626,4
TX2,3,9627,4
TX2,3,9628,4
TX2,3,9629,4
TX2,3,9630,4
TX2,3,9631,4
TX2,3,9632,4
TX2,3,9633,4
TX2,3,9634,4
TX2,3,9635,4
TX2,3,9636,4
TX2,3,9637,4
TX2,3,9638,4
TX2,3,9639,4
TX2,3,9640,4
TX2,3,9641,4
TX2,3,9642,4
TX2,3,9643,4
TX2,3,9644,4
TX2,3,9645,4
TX2,3,9646,4
TX2,3,9647,4
TX2,3,9648,4
TX2,3,9649,4
TX2,3,9650,4
TX2,3,9651,4
TX2,3,9652,4
TX2,3,9653,4
TX2,3,9654,4
TX2,3,9655,4
TX2,3,9656,4
TX2,3,9657,4
TX2,3,9658,4
TX2,3,9659,4
TX2,3,9660,4
TX2,3,9661,4
TX2,3,9662,4
TX2,3,9663,4
TX2,3,9664,4
TX2,3,9665,4
TX2,3,9666,4
TX2,3,9667,4
TX2,3,9668,4
TX2,3,9669,4
TX2,3,9670,4
TX2,3,9671,4
TX2,3,9672,4
TX2,3,9673,4
TX2,3,9674,4
TX2,3,9675,4
TX2,3,9676,4
TX2,3,9677,4
TX2,3,9678,4
TX2,3,9679,4
TX2,3,9680,4
TX2,3,9681,4
TX2,3,9682,4
TX2,3,9683,4
TX2,3,9684,4
TX2,3,9685,4
TX2,3,9686,4
TX2,3,9687,4
TX2,3,9688,4
TX2,3,9689,4
TX2,3,9690,4
TX2,3,9691,4
TX2,3,9692,4
TX2,3,9693,4
TX2,3,9694,4
TX2,3,9695,4
TX2,3,9696,4
TX2,3,9697,4
TX2,3,9698,4
TX2,3,9699,4
TX2,3,9700,4
TX2,3,9701,4
TX2,3,9702,4
TX2,3,9703,4
TX2,3,9704,4
TX2,3,9705,4
TX2,3,9706,4
TX2,3,9707,4
TX2,3,9708,4
TX2,3,9709,4
TX2,3,9710,4
TX2,3,9711,4
TX2,3,9712,4
